X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23
2023-01-01T00:08:31Z,1254.8,2820.4,4221,0,0,0,0,0,0,4221,0,0,262,12.81,3.64,0,7.1,4.998,4.998,4.998,4.998,210
2023-01-01T00:23:31Z,968.1,2847.1,3640,0,0,0,0,0,0,7861,0,0,252,12.81,3.5,0,6.6,4.998,4.998,4.998,4.998,165
2023-01-01T00:38:31Z,1449.2,2740.8,3375,0,0,0,0,0,0,11236,0,0,264,12.81,3.67,0,7.1,4.998,4.998,4.998,4.998,169
2023-01-01T00:53:31Z,0,2546.1,3120,0,0,0,0,0,0,14356,0,0,250,12.81,3.47,0,6.6,4.998,4.998,4.998,4.998,178
2023-01-01T01:08:31Z,692,2184,2917,0,0,0,0,0,0,17273,0,0,270,12.81,3.74,0,6.6,4.998,4.998,4.998,4.998,72
2023-01-01T01:23:31Z,839,2151.3,2871,0,0,0,0,0,0,20144,0,0,259,12.81,3.6,0,6.1,4.998,4.998,4.998,4.998,160
2023-01-01T01:38:31Z,1786.2,2642.2,3609,0,0,0,0,0,0,23753,0,0,253,12.81,3.52,0,6.1,4.998,4.998,4.998,4.998,140
2023-01-01T01:53:31Z,1425.2,2988.4,3530,0,0,0,0,0,0,27283,0,0,269,12.81,3.74,0,6.1,4.998,4.998,4.998,4.998,188
2023-01-01T02:08:31Z,910.5,3804.3,5178,0,0,0,0,0,0,32461,0,0,277,12.77,3.85,0,6.1,4.998,4.998,4.998,4.998,139
2023-01-01T02:23:31Z,1534.1,4405.8,5464,0,0,0,0,0,0,37925,0,0,257,12.77,3.57,0,5.6,4.998,4.998,4.998,4.998,168
2023-01-01T02:38:31Z,3527.8,4908.8,5582,0,0,0,0,0,0,43507,0,0,298,12.77,4.15,0,5.1,4.998,4.998,4.998,4.998,236
2023-01-01T02:53:31Z,2434.9,5307,5646,0,0,0,0,0,0,49153,0,0,297,12.81,4.13,0,4.6,4.998,4.998,4.998,4.998,214
2023-01-01T03:08:31Z,1653.8,5431.5,6937,0,0,0,0,0,0,56090,0,0,240,12.77,3.33,0,4.6,4.998,4.998,4.998,4.998,143
2023-01-01T03:23:31Z,3616.9,4806.9,6173,0,0,0,0,0,0,62263,0,0,242,12.81,3.36,0,4.1,4.998,4.998,4.998,4.998,128
2023-01-01T03:38:31Z,1981.4,4552.4,6175,0,0,0,0,0,0,68438,0,0,257,12.77,3.57,0,4.1,4.998,4.998,4.998,4.998,6
2023-01-01T03:53:31Z,2773.6,4099.7,4898,0,0,0,0,0,0,73336,0,0,254,12.77,3.53,0,4.1,4.998,4.998,4.998,4.998,31
2023-01-01T04:08:31Z,2738.3,4518.2,6366,0,0,0,0,0,0,79702,0,0,234,12.77,3.25,0,4.1,4.998,4.998,4.998,4.998,41
2023-01-01T04:23:31Z,2347.5,4162,5466,0,0,0,0,0,0,85168,0,0,224,12.77,3.11,0,3.7,4.998,4.998,4.998,4.998,175
2023-01-01T04:38:31Z,1533.4,5431.5,6022,0,0,0,0,0,0,91190,0,0,257,12.77,3.57,0,4.1,4.998,4.998,4.998,4.998,115
2023-01-01T04:53:31Z,1806.6,4342.2,5996,0,0,0,0,0,0,97186,0,0,282,12.77,3.92,0,4.1,4.998,4.998,4.998,4.998,123
2023-01-01T05:08:31Z,2081.4,4908.8,6324,0,0,0,0,0,0,103510,0,0,236,12.77,3.28,0,4.1,4.998,4.998,4.998,4.998,50
2023-01-01T05:23:31Z,3733.5,4497.9,6714,0,0,0,0,0,0,110224,0,0,242,12.77,3.36,0,4.1,4.998,4.998,4.998,4.998,39
2023-01-01T05:38:31Z,1902.5,4658.1,6444,0,0,0,0,0,0,116668,0,0,233,12.77,3.24,0,3.7,4.998,4.998,4.998,4.998,170
2023-01-01T05:53:31Z,1736.8,5006.8,7066,0,0,0,0,0,0,123734,0,0,243,12.77,3.38,0,3.7,4.998,4.998,4.998,4.998,104
2023-01-01T06:08:31Z,2032.2,4629.4,7398,0,0,0,0,0,0,131132,0,0,267,12.73,3.72,0,4.1,4.998,4.998,4.998,4.998,245
2023-01-01T06:23:31Z,3431.3,4738.7,6886,0,0,0,0,0,0,138018,0,0,226,12.77,3.14,0,3.7,4.998,4.998,4.998,4.998,166
2023-01-01T06:38:31Z,1300.3,4900.8,6239,0,0,0,0,0,0,144257,0,0,226,12.77,3.13,0,3.7,4.998,4.998,4.998,4.998,139
2023-01-01T06:53:31Z,3000.3,4196.9,5884,0,0,0,0,0,0,150141,0,0,233,12.77,3.23,0,3.2,4.998,4.998,4.998,4.998,111
2023-01-01T07:08:31Z,1261.6,5531.3,7435,0,0,0,0,0,0,157576,0,0,260,12.77,3.61,0,3.2,4.998,4.998,4.998,4.998,246
2023-01-01T07:23:31Z,4783.9,6981.3,7670,0,0,0,0,0,0,165246,0,0,262,12.73,3.64,0,3.2,4.998,4.998,4.998,4.998,185
2023-01-01T07:38:31Z,3423.5,5572.3,7053,0,0,0,0,0,0,172299,0,0,258,12.77,3.58,0,3.2,4.998,4.998,4.998,4.998,31
2023-01-01T07:53:31Z,2090,5490.9,7476,0,0,0,0,0,0,179775,0,0,265,12.73,3.68,0,2.7,4.998,4.998,4.998,4.998,134
