X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23
2022-01-01T00:00:22Z,7.3,9.5,381,0,0,0,0,0,0,381,0,0,323,12.65,4.49,0,-2.1,4.998,4.998,4.998,4.998,252
2022-01-01T00:01:22Z,7.9,9,432,0,0,0,0,0,0,813,0,0,338,12.65,4.69,0,-2.6,4.998,4.998,4.998,4.998,74
2022-01-01T00:02:22Z,5.3,10.2,452,0,0,0,0,0,0,1265,0,0,336,12.65,4.67,0,-2.6,4.998,4.998,4.998,4.998,89
2022-01-01T00:03:22Z,4.6,9,322,0,0,0,0,0,0,1587,0,0,331,12.65,4.6,0,-2.6,4.998,4.998,4.998,4.998,81
2022-01-01T00:04:22Z,6.5,7.9,284,0,0,0,0,0,0,1871,0,0,7,12.65,0.09,0,-2.1,4.998,4.998,4.998,4.998,95
2022-01-01T00:05:22Z,4.9,11.3,362,0,0,0,0,0,0,2233,0,0,359,12.65,4.99,0,-2.1,4.998,4.998,4.998,4.998,188
2022-01-01T00:06:22Z,5.6,9.9,355,0,0,0,0,0,0,2588,0,0,359,12.65,4.99,0,-2.1,4.998,4.998,4.998,4.998,210
2022-01-01T00:07:22Z,4.4,7.7,348,0,0,0,0,0,0,2936,0,0,359,12.65,4.99,0,-2.6,4.998,4.998,4.998,4.998,43
2022-01-01T00:08:22Z,7.4,10.3,433,0,0,0,0,0,0,3369,0,0,0,12.61,0,0,-2.6,4.998,4.998,4.998,4.998,164
2022-01-01T00:09:22Z,7.6,12.4,505,0,0,0,0,0,0,3874,0,0,10,12.65,0.14,0,-2.6,4.998,4.998,4.998,4.998,196
2022-01-01T00:10:22Z,4.9,9.4,387,0,0,0,0,0,0,4261,0,0,358,12.61,4.97,0,-2.6,4.998,4.998,4.998,4.998,14
2022-01-01T00:11:22Z,6,6.9,287,0,0,0,0,0,0,4548,0,0,5,12.65,0.08,0,-2.6,4.998,4.998,4.998,4.998,99
2022-01-01T00:12:22Z,4.4,7.6,295,0,0,0,0,0,0,4843,0,0,356,12.61,4.95,0,-2.1,4.998,4.998,4.998,4.998,188
2022-01-01T00:13:22Z,6.3,9.4,378,0,0,0,0,0,0,5221,0,0,1,12.65,0.01,0,-2.6,4.998,4.998,4.998,4.998,221
2022-01-01T00:14:22Z,7.5,8.7,425,0,0,0,0,0,0,5646,0,0,328,12.61,4.55,0,-2.6,4.998,4.998,4.998,4.998,244
2022-01-01T00:15:22Z,6.9,9.2,383,0,0,0,0,0,0,6029,0,0,318,12.65,4.42,0,-2.6,4.998,4.998,4.998,4.998,9
2022-01-01T00:16:22Z,5.8,10.1,420,0,0,0,0,0,0,6449,0,0,342,12.65,4.76,0,-2.6,4.998,4.998,4.998,4.998,253
2022-01-01T00:17:22Z,6.7,9.4,316,0,0,0,0,0,0,6765,0,0,353,12.65,4.9,0,-2.6,4.998,4.998,4.998,4.998,65
2022-01-01T00:18:22Z,1.9,6.6,246,0,0,0,0,0,0,7011,0,0,4,12.65,0.06,0,-2.6,4.998,4.998,4.998,4.998,147
2022-01-01T00:19:22Z,5.4,10.4,363,0,0,0,0,0,0,7374,0,0,6,12.61,0.09,0,-2.6,4.998,4.998,4.998,4.998,193
2022-01-01T00:20:22Z,6.3,9.1,357,0,0,0,0,0,0,7731,0,0,20,12.65,0.28,0,-2.6,4.998,4.998,4.998,4.998,169
2022-01-01T00:21:22Z,8.2,11.8,430,0,0,0,0,0,0,8161,0,0,0,12.65,0,0,-3.1,4.998,4.998,4.998,4.998,228
2022-01-01T00:22:22Z,6.7,9.8,427,0,0,0,0,0,0,8588,0,0,9,12.65,0.12,0,-2.6,4.998,4.998,4.998,4.998,93
2022-01-01T00:23:22Z,4.7,9.7,410,0,0,0,0,0,0,8998,0,0,359,12.61,4.99,0,-2.6,4.998,4.998,4.998,4.998,174
2022-01-01T00:24:22Z,4.3,6.1,171,0,0,0,0,0,0,9169,0,0,0,12.65,0,0,-2.6,4.998,4.998,4.998,4.998,16
2022-01-01T00:25:22Z,6.2,8.7,397,0,0,0,0,0,0,9566,0,0,343,12.65,4.77,0,-2.6,4.998,4.998,4.998,4.998,250
2022-01-01T00:26:22Z,6.1,7.8,358,0,0,0,0,0,0,9924,0,0,3,12.65,0.04,0,-2.6,4.998,4.998,4.998,4.998,50
2022-01-01T00:27:22Z,7.6,7.9,310,0,0,0,0,0,0,10234,0,0,14,12.61,0.2,0,-2.6,4.998,4.998,4.998,4.998,1
2022-01-01T00:28:22Z,5,8.7,388,0,0,0,0,0,0,10622,0,0,357,12.61,4.96,0,-2.6,4.998,4.998,4.998,4.998,97
2022-01-01T00:29:22Z,6.2,7,312,0,0,0,0,0,0,10934,0,0,324,12.65,4.5,0,-2.6,4.998,4.998,4.998,4.998,155
2022-01-01T00:30:22Z,7.6,9,375,0,0,0,0,0,0,11309,0,0,344,12.61,4.78,0,-2.6,4.998,4.998,4.998,4.998,234
2022-01-01T00:31:22Z,8.4,11,473,0,0,0,0,0,0,11782,0,0,346,12.65,4.8,0,-2.6,4.998,4.998,4.998,4.998,170
2022-01-01T00:32:22Z,8.7,11,397,0,0,0,0,0,0,12179,0,0,0,12.61,0,0,-2.6,4.998,4.998,4.998,4.998,197
2022-01-01T00:33:22Z,2.2,9,279,0,0,0,0,0,0,12458,0,0,0,12.65,0,0,-2.6,4.998,4.998,4.998,4.998,100
2022-01-01T00:34:22Z,6.1,10.2,336,0,0,0,0,0,0,12794,0,0,359,12.61,4.99,0,-2.6,4.998,4.998,4.998,4.998,213
2022-01-01T00:35:22Z,5,10.3,352,0,0,0,0,0,0,13146,0,0,348,12.61,4.84,0,-3.1,4.998,4.998,4.998,4.998,96
2022-01-01T00:36:22Z,6.7,6.7,227,0,0,0,0,0,0,13373,0,0,324,12.61,4.51,0,-3.1,4.998,4.998,4.998,4.998,69
2022-01-01T00:37:22Z,5.1,11.4,481,0,0,0,0,0,0,13854,0,0,309,12.65,4.29,0,-2.6,4.998,4.998,4.998,4.998,160
2022-01-01T00:38:22Z,9.9,15,598,0,0,0,0,0,0,14452,0,0,347,12.65,4.82,0,-3.1,4.998,4.998,4.998,4.998,146
2022-01-01T00:39:22Z,4.8,13.8,517,0,0,0,0,0,0,14969,0,0,332,12.65,4.61,0,-3.1,4.998,4.998,4.998,4.998,123
2022-01-01T00:40:22Z,5.8,12.7,460,0,0,0,0,0,0,15429,0,0,359,12.61,4.99,0,-3.1,4.998,4.998,4.998,4.998,111
2022-01-01T00:41:22Z,8.1,10,478,0,0,0,0,0,0,15907,0,0,344,12.61,4.78,0,-2.6,4.998,4.998,4.998,4.998,70
2022-01-01T00:42:22Z,7.2,8,351,0,0,0,0,0,0,16258,0,0,347,12.65,4.82,0,-2.6,4.998,4.998,4.998,4.998,79
2022-01-01T00:43:22Z,5.3,8.1,320,0,0,0,0,0,0,16578,0,0,341,12.61,4.73,0,-3.1,4.998,4.998,4.998,4.998,28
2022-01-01T00:44:22Z,9.3,13,452,0,0,0,0,0,0,17030,0,0,4,12.61,0.06,0,-2.6,4.998,4.998,4.998,4.998,166
2022-01-01T00:45:22Z,5.1,11.1,362,0,0,0,0,0,0,17392,0,0,358,12.65,4.98,0,-2.6,4.998,4.998,4.998,4.998,31
2022-01-01T00:46:22Z,4.9,7,312,0,0,0,0,0,0,17704,0,0,3,12.61,0.04,0,-2.6,4.998,4.998,4.998,4.998,184
2022-01-01T00:47:22Z,4.8,8.5,355,0,0,0,0,0,0,18059,0,0,4,12.65,0.05,0,-3.1,4.998,4.998,4.998,4.998,124
2022-01-01T00:48:22Z,2.5,6,238,0,0,0,0,0,0,18297,0,0,342,12.65,4.76,0,-3.1,4.998,4.998,4.998,4.998,190
2022-01-01T00:49:22Z,5.5,5.9,234,0,0,0,0,0,0,18531,0,0,7,12.61,0.09,0,-3.1,4.998,4.998,4.998,4.998,128
2022-01-01T00:50:22Z,7.4,14,498,0,0,0,0,0,0,19029,0,0,341,12.65,4.74,0,-3.1,4.998,4.998,4.998,4.998,45
2022-01-01T00:51:22Z,8.8,11.5,486,0,0,0,0,0,0,19515,0,0,4,12.61,0.05,0,-3.1,4.998,4.998,4.998,4.998,36
2022-01-01T00:52:22Z,8.5,11.9,564,0,0,0,0,0,0,20079,0,0,350,12.61,4.86,0,-3.1,4.998,4.998,4.998,4.998,199
2022-01-01T00:53:22Z,4.4,9.3,384,0,0,0,0,0,0,20463,0,0,3,12.65,0.04,0,-3.1,4.998,4.998,4.998,4.998,177
2022-01-01T00:54:22Z,2.9,4.7,208,0,0,0,0,0,0,20671,0,0,0,12.65,0,0,-3.1,4.998,4.998,4.998,4.998,53
2022-01-01T00:55:22Z,7.8,8.6,335,0,0,0,0,0,0,21006,0,0,9,12.65,0.13,0,-3.1,4.998,4.998,4.998,4.998,107
2022-01-01T00:56:22Z,6.2,8.3,385,0,0,0,0,0,0,21391,0,0,4,12.61,0.06,0,-3.1,4.998,4.998,4.998,4.998,1
2022-01-01T00:57:22Z,5.7,8.5,338,0,0,0,0,0,0,21729,0,0,4,12.61,0.05,0,-3.1,4.998,4.998,4.998,4.998,16
